Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.1912,182.892393421,459.906283297,220225_0108,1,test,4314.607,593.530667871,18,0.191176437000081,annotations,5258.427,Spectrogram 1,943.82,460.097459734
0.1691,182.892393421,514.287008435,220225_0108,1,test,2966.292,593.530667871,19,0.1691176180000866,annotations,3775.281,Spectrogram 1,808.9889999999998,514.456126053
0.1691,182.892393421,545.385303929,220225_0108,1,test,3235.955,593.530667871,20,0.1691176179999729,annotations,3910.112,Spectrogram 1,674.1569999999998,545.554421547
0.1471,182.892393421,549.584817082,220225_0108,1,test,4179.775,593.530667871,21,0.1470587979999891,annotations,5123.596,Spectrogram 1,943.821,549.73187588
0.2206,182.892393421,555.2034268880001,220225_0108,1,test,4314.607,593.530667871,22,0.22058819699987,annotations,5123.596,Spectrogram 1,808.9889999999998,555.424015085
0.2721,182.892393421,561.312028638,220225_0108,1,test,4449.438,593.530667871,23,0.2720587759999944,annotations,5258.427,Spectrogram 1,808.9889999999998,561.584087414
0.1838,182.892393421,562.4370284419999,220225_0108,1,test,3101.1240000000007,593.530667871,24,0.1838234980000379,annotations,4179.775,Spectrogram 1,1078.651,562.62085194
0.2206,182.892393421,563.289969471,220225_0108,1,test,4314.607,593.530667871,25,0.2205881970000973,annotations,5258.427,Spectrogram 1,943.82,563.510557668
0.1691,182.892393421,570.270278943,220225_0108,1,test,4314.607,593.530667871,26,0.1691176179999729,annotations,5258.427,Spectrogram 1,943.82,570.439396561
0.1765,182.892393421,571.123219972,220225_0108,1,test,3101.1240000000007,593.530667871,27,0.176470557000016,annotations,4044.944,Spectrogram 1,943.82,571.299690529
0.2059,182.892393421,580.611205121,220225_0108,1,test,2831.461,593.530667871,28,0.2058823170000323,annotations,3775.281,Spectrogram 1,943.82,580.817087438
0.1985,182.892393421,593.332138494,220225_0108,1,test,2966.292,593.530667871,29,0.1985293769999998,annotations,3775.281,Spectrogram 1,808.9889999999998,593.530667871
0.1691,11.941248448,11.941248448,220226_0109,1,test,3235.955,601.506858466,1,0.1691176169999995,annotations,4044.944,Spectrogram 1,808.9889999999998,12.110366065
0.2202,11.941248448,13.485790361,220226_0109,1,test,4044.944,601.506858466,2,0.220163663000001,annotations,5258.427,Spectrogram 1,1213.483,13.705954024
0.2365,11.941248448,17.071359678,220226_0109,1,test,4179.775,601.506858466,3,0.2365351519999983,annotations,5438.849,Spectrogram 1,1259.0739999999996,17.30789483
0.1544,11.941248448,18.122830084,220226_0109,1,test,3235.955,601.506858466,4,0.1544117380000003,annotations,4044.944,Spectrogram 1,808.9889999999998,18.277241822
0.3603,11.941248448,35.552984646,220226_0109,1,test,3101.1240000000007,601.506858466,5,0.3602940549999971,annotations,3910.112,Spectrogram 1,808.988,35.913278701
0.1912,11.941248448,39.629500808,220226_0109,1,test,3235.955,601.506858466,6,0.1911764369999957,annotations,4044.944,Spectrogram 1,808.9889999999998,39.820677245
0.3223,11.941248448,44.794765085,220226_0109,1,test,4057.554,601.506858466,7,0.3222930239999968,annotations,5258.427,Spectrogram 1,1200.873,45.117058109
0.3309,11.941248448,49.793942665,220226_0109,1,test,3370.7870000000007,601.506858466,8,0.3308822959999986,annotations,4179.775,Spectrogram 1,808.988,50.124824961
0.3236,11.941248448,50.882131352,220226_0109,1,test,3971.223,601.506858466,9,0.3235757740000125,annotations,5528.09,Spectrogram 1,1556.8670000000004,51.20570712600001
0.2574,11.941248448,53.54537375100001,220226_0109,1,test,3101.1240000000007,601.506858466,10,0.2573528969999969,annotations,3910.112,Spectrogram 1,808.988,53.802726648
0.3162,11.941248448,58.394781001000005,220226_0109,1,test,3101.1240000000007,601.506858466,11,0.3161764159999905,annotations,3775.281,Spectrogram 1,674.1569999999998,58.710957417
0.25,11.941248448,59.085957352,220226_0109,1,test,4057.554,601.506858466,12,0.2499999569999929,annotations,5438.849,Spectrogram 1,1381.295,59.335957309
0.2868,11.941248448,63.650010156,220226_0109,1,test,4314.607,601.506858466,13,0.2867646559999954,annotations,5352.518,Spectrogram 1,1037.911,63.936774812
0.3162,11.941248448,65.179421655,220226_0109,1,test,3101.1240000000007,601.506858466,14,0.3161764160000047,annotations,4044.944,Spectrogram 1,943.82,65.495598071
0.1985,11.941248448,70.298053845,220226_0109,1,test,4179.775,601.506858466,15,0.1985293769999998,annotations,4988.764,Spectrogram 1,808.9889999999998,70.496583222
0.3235,11.941248448,71.67305360600001,220226_0109,1,test,3235.955,601.506858466,16,0.3235293559999945,annotations,4044.944,Spectrogram 1,808.9889999999998,71.996582962
0.2996,11.941248448,77.512536072,220226_0109,1,test,3101.1240000000007,601.506858466,17,0.2996043490000062,annotations,4179.775,Spectrogram 1,1078.651,77.81214042100001
0.1618,11.941248448,79.615476883,220226_0109,1,test,4179.775,601.506858466,18,0.1617646779999972,annotations,5123.596,Spectrogram 1,943.821,79.777241561
0.2779,11.941248448,85.48963258,220226_0109,1,test,3971.223,601.506858466,19,0.2778907809999964,annotations,5393.258000000002,Spectrogram 1,1422.035,85.767523361
0.2574,11.941248448,90.858527898,220226_0109,1,test,2831.461,601.506858466,20,0.2573528960000004,annotations,3640.449,Spectrogram 1,808.988,91.115880794
0.25,11.941248448,92.137939441,220226_0109,1,test,3971.223,601.506858466,21,0.2499999560000105,annotations,5266.187,Spectrogram 1,1294.964,92.387939397
0.2059,11.941248448,96.102425249,220226_0109,1,test,7011.236,601.506858466,22,0.2058823170000181,annotations,7820.225,Spectrogram 1,808.9889999999998,96.308307566
0.1838,11.941248448,96.352425206,220226_0109,1,test,4584.27,601.506858466,23,0.1838234969999916,annotations,5258.427,Spectrogram 1,674.1569999999998,96.536248703
0.2132,11.941248448,103.038309184,220226_0109,1,test,3505.618,601.506858466,24,0.213235257000008,annotations,4179.775,Spectrogram 1,674.1569999999998,103.251544441
0.2132,11.941248448,104.516250103,220226_0109,1,test,4230.215999999999,601.506858466,25,0.213235257000008,annotations,5393.258000000002,Spectrogram 1,1163.042,104.72948536
0.3162,11.941248448,111.226507882,220226_0109,1,test,2696.629000000001,601.506858466,26,0.3161764159999905,annotations,3640.449,Spectrogram 1,943.82,111.542684298
0.1471,11.941248448,112.439742966,220226_0109,1,test,4179.775,601.506858466,27,0.1470587980000033,annotations,5258.427,Spectrogram 1,1078.652,112.586801764
0.3398,11.941248448,117.963609351,220226_0109,1,test,3101.1240000000007,601.506858466,28,0.3397842929999939,annotations,4057.554,Spectrogram 1,956.43,118.303393644
0.1838,11.941248448,119.10012849,220226_0109,1,test,4314.607,601.506858466,29,0.1838234979999953,annotations,5393.258000000002,Spectrogram 1,1078.651,119.283951988
0.1765,11.941248448,126.302068672,220226_0109,1,test,6471.91,601.506858466,30,0.1764705579999912,annotations,7415.73,Spectrogram 1,943.82,126.47853923
0.1838,11.941248448,127.125597941,220226_0109,1,test,3910.112,601.506858466,31,0.1838234969999774,annotations,5123.596,Spectrogram 1,1213.484,127.309421438
0.2647,11.941248448,130.487616503,220226_0109,1,test,3101.1240000000007,601.506858466,32,0.2647058359999903,annotations,4179.775,Spectrogram 1,1078.651,130.752322339
0.1618,11.941248448,134.127677469,220226_0109,1,test,4314.607,601.506858466,33,0.1617646780000257,annotations,5258.427,Spectrogram 1,943.82,134.28944214700002
0.3235,11.941248448,139.624019992,220226_0109,1,test,3101.1240000000007,601.506858466,34,0.3235293559999945,annotations,3775.281,Spectrogram 1,674.1569999999998,139.947549348
0.1985,11.941248448,140.587255119,220226_0109,1,test,4449.438,601.506858466,35,0.1985293769999998,annotations,5393.258000000002,Spectrogram 1,943.82,140.785784496
0.2941,11.941248448,147.767307694,220226_0109,1,test,3101.1240000000007,601.506858466,36,0.2941175959999782,annotations,3775.281,Spectrogram 1,674.1569999999998,148.06142529
0.3235,11.941248448,154.837898109,220226_0109,1,test,3101.1240000000007,601.506858466,37,0.3235293549999767,annotations,4179.775,Spectrogram 1,1078.651,155.16142746399998
0.2059,11.941248448,155.565839159,220226_0109,1,test,4988.764,601.506858466,38,0.2058823170000039,annotations,6067.416,Spectrogram 1,1078.652,155.771721476
0.1176,11.941248448,160.867721595,220226_0109,1,test,2561.798,601.506858466,39,0.1176470389999906,annotations,3640.449,Spectrogram 1,1078.651,160.985368634
0.1838,11.941248448,164.618915597,220226_0109,1,test,4314.607,601.506858466,40,0.1838234979999811,annotations,5258.427,Spectrogram 1,943.82,164.802739095
0.1691,11.941248448,167.927738552,220226_0109,1,test,4044.944,601.506858466,41,0.1691176180000013,annotations,5093.525,Spectrogram 1,1048.581,168.09685617
0.2574,11.941248448,169.21407737,220226_0109,1,test,3101.1240000000007,601.506858466,42,0.2573528959999862,annotations,4044.944,Spectrogram 1,943.82,169.471430266
0.2794,11.941248448,175.72530961099997,220226_0109,1,test,3235.955,601.506858466,43,0.2794117160000269,annotations,3910.112,Spectrogram 1,674.1569999999998,176.004721327
0.1838,11.941248448,176.91648587400002,220226_0109,1,test,4449.438,601.506858466,44,0.1838234979999811,annotations,5258.427,Spectrogram 1,808.9889999999998,177.100309372
0.3235,11.941248448,185.255303973,220226_0109,1,test,3235.955,601.506858466,45,0.3235293550000051,annotations,4044.944,Spectrogram 1,808.9889999999998,185.578833328
0.1985,11.941248448,186.255303799,220226_0109,1,test,4179.775,601.506858466,46,0.1985293769999714,annotations,5393.258000000002,Spectrogram 1,1213.483,186.453833176
0.2882,11.941248448,191.494389398,220226_0109,1,test,4314.607,601.506858466,47,0.2881504050000103,annotations,5784.173000000002,Spectrogram 1,1469.566,191.782539803
0.2647,11.941248448,192.0530729,220226_0109,1,test,10516.854,601.506858466,48,0.2647058359999903,annotations,11191.011,Spectrogram 1,674.1569999999998,192.317778736
0.3235,11.941248448,197.609679006,220226_0109,1,test,3101.1240000000007,601.506858466,49,0.3235293550000051,annotations,4179.775,Spectrogram 1,1078.651,197.933208361
0.2206,11.941248448,198.528796493,220226_0109,1,test,4314.607,601.506858466,50,0.2205881970000121,annotations,5123.596,Spectrogram 1,808.9889999999998,198.74938469
0.1618,11.941248448,202.763484682,220226_0109,1,test,3101.1240000000007,601.506858466,51,0.1617646779999972,annotations,3640.449,Spectrogram 1,539.325,202.92524936
0.2353,11.941248448,205.719366522,220226_0109,1,test,4143.885,601.506858466,52,0.2352940770000202,annotations,5393.258000000002,Spectrogram 1,1249.373,205.954660599
0.2647,11.941248448,209.750565543,220226_0109,1,test,3101.1240000000007,601.506858466,53,0.2647058360000187,annotations,3910.112,Spectrogram 1,808.988,210.015271379
0.2574,11.941248448,214.439763836,220226_0109,1,test,4179.775,601.506858466,54,0.2573528970000041,annotations,5258.427,Spectrogram 1,1078.652,214.697116733
0.3456,11.941248448,215.211822526,220226_0109,1,test,2966.292,601.506858466,55,0.3455881749999889,annotations,4044.944,Spectrogram 1,1078.652,215.557410701
0.2206,11.941248448,225.29855406,220226_0109,1,test,4584.27,601.506858466,56,0.2205881970000121,annotations,5393.258000000002,Spectrogram 1,808.988,225.519142257
0.3382,11.941248448,229.297890616,220226_0109,1,test,2966.292,601.506858466,57,0.3382352360000311,annotations,3910.112,Spectrogram 1,943.82,229.636125852
0.1838,11.941248448,236.665227854,220226_0109,1,test,6876.404,601.506858466,58,0.1838234979999811,annotations,7550.562,Spectrogram 1,674.158,236.849051352
0.2868,11.941248448,238.826992185,220226_0109,1,test,4314.607,601.506858466,59,0.2867646560000025,annotations,5258.427,Spectrogram 1,943.82,239.113756841
0.2721,11.941248448,241.382951488,220226_0109,1,test,3235.955,601.506858466,60,0.2720587769999838,annotations,4179.775,Spectrogram 1,943.82,241.655010265
0.2206,11.941248448,242.397657195,220226_0109,1,test,3910.112,601.506858466,61,0.2205881970000121,annotations,4988.764,Spectrogram 1,1078.652,242.618245392
0.3456,11.941248448,253.245622339,220226_0109,1,test,2966.292,601.506858466,62,0.3455881749999889,annotations,3910.112,Spectrogram 1,943.82,253.591210514
0.2941,11.941248448,260.459328717,220226_0109,1,test,3101.1240000000007,601.506858466,63,0.2941175959999782,annotations,3640.449,Spectrogram 1,539.325,260.753446313
0.2132,11.941248448,263.940791488,220226_0109,1,test,3884.892,601.506858466,64,0.213235257000008,annotations,5179.856,Spectrogram 1,1294.964,264.154026745
0.2941,11.941248448,264.52167374,220226_0109,1,test,2696.629000000001,601.506858466,65,0.2941175959999782,annotations,3775.281,Spectrogram 1,1078.652,264.815791336
0.2574,11.941248448,274.056096348,220226_0109,1,test,3101.1240000000007,601.506858466,66,0.2573528970000325,annotations,3775.281,Spectrogram 1,674.1569999999998,274.313449245
0.2426,11.941248448,274.90168443700003,220226_0109,1,test,4314.607,601.506858466,67,0.2426470159999781,annotations,5393.258000000002,Spectrogram 1,1078.651,275.144331453
0.2132,11.941248448,278.112945834,220226_0109,1,test,6741.573,601.506858466,68,0.2132352569999512,annotations,7550.562,Spectrogram 1,808.9889999999998,278.326181091
0.2206,11.941248448,279.193827999,220226_0109,1,test,4044.944,601.506858466,69,0.2205881969999836,annotations,5393.258000000002,Spectrogram 1,1348.314,279.414416196
0.25,11.941248448,284.161417029,220226_0109,1,test,3101.1240000000007,601.506858466,70,0.249999957,annotations,3640.449,Spectrogram 1,539.325,284.411416986
0.2206,11.941248448,287.327483257,220226_0109,1,test,3910.112,601.506858466,71,0.2205881970000405,annotations,5258.427,Spectrogram 1,1348.315,287.548071454
0.4044,11.941248448,292.106533124,220226_0109,1,test,2696.629000000001,601.506858466,72,0.4044116939999753,annotations,3971.223,Spectrogram 1,1274.594,292.510944818
0.2206,11.941248448,293.13594471,220226_0109,1,test,4179.775,601.506858466,73,0.2205881970000405,annotations,5258.427,Spectrogram 1,1078.652,293.35653290700003
0.3309,11.941248448,299.363037498,220226_0109,1,test,2831.461,601.506858466,74,0.330882296000027,annotations,3640.449,Spectrogram 1,808.988,299.693919794
0.2794,11.941248448,306.304421721,220226_0109,1,test,2696.629000000001,601.506858466,75,0.2794117160000269,annotations,3640.449,Spectrogram 1,943.82,306.583833437
0.25,11.941248448,309.664715255,220226_0109,1,test,4449.438,601.506858466,76,0.2499999560000105,annotations,5528.09,Spectrogram 1,1078.652,309.914715211
0.3235,11.941248448,313.092766322,220226_0109,1,test,2966.292,601.506858466,77,0.3235293550000051,annotations,4044.944,Spectrogram 1,1078.652,313.416295677
0.2794,11.941248448,319.692769589,220226_0109,1,test,4044.944,601.506858466,78,0.2794117159999701,annotations,5258.427,Spectrogram 1,1213.483,319.972181305
0.2279,11.941248448,320.016298944,220226_0109,1,test,2426.966,601.506858466,79,0.2279411369999593,annotations,3505.618,Spectrogram 1,1078.652,320.244240081
0.2426,11.941248448,326.481799263,220226_0109,1,test,3775.281,601.506858466,80,0.2426470170000243,annotations,5258.427,Spectrogram 1,1483.146,326.72444628
0.2206,11.941248448,328.136210741,220226_0109,1,test,9977.528,601.506858466,81,0.2205881970000405,annotations,10786.517,Spectrogram 1,808.9889999999998,328.356798938
0.2868,11.941248448,331.883217783,220226_0109,1,test,2966.292,601.506858466,82,0.2867646560000025,annotations,4044.944,Spectrogram 1,1078.652,332.169982439
0.2353,11.941248448,338.29754518,220226_0109,1,test,4179.775,601.506858466,83,0.2352940770000487,annotations,5258.427,Spectrogram 1,1078.652,338.53283925700003
0.3603,11.941248448,340.18725073400003,220226_0109,1,test,2561.798,601.506858466,84,0.3602940549999971,annotations,4230.215999999999,Spectrogram 1,1668.418,340.547544789
0.1765,11.941248448,341.409507578,220226_0109,1,test,4179.775,601.506858466,85,0.1764705580000054,annotations,5123.596,Spectrogram 1,943.821,341.585978136
0.2868,11.941248448,351.055002145,220226_0109,1,test,2966.292,601.506858466,86,0.2867646560000025,annotations,3640.449,Spectrogram 1,674.1569999999998,351.341766801
0.1838,11.941248448,352.13588431,220226_0109,1,test,4449.438,601.506858466,87,0.1838234980000379,annotations,5393.258000000002,Spectrogram 1,943.82,352.31970780800003
0.2647,11.941248448,357.857481647,220226_0109,1,test,4719.101,601.506858466,88,0.2647058370000081,annotations,5258.427,Spectrogram 1,539.326,358.122187484
0.25,11.941248448,362.880304211,220226_0109,1,test,2966.292,601.506858466,89,0.249999957,annotations,3910.112,Spectrogram 1,943.82,363.130304168
0.2794,11.941248448,369.884972586,220226_0109,1,test,3101.1240000000007,601.506858466,90,0.2794117159999701,annotations,3775.281,Spectrogram 1,674.1569999999998,370.164384302
0.2206,11.941248448,371.304089986,220226_0109,1,test,4314.607,601.506858466,91,0.2205881970000405,annotations,5123.596,Spectrogram 1,808.9889999999998,371.5246781830001
0.3676,11.941248448,376.41222532,220226_0109,1,test,2966.292,601.506858466,92,0.3676469949999728,annotations,4044.944,Spectrogram 1,1078.652,376.779872315
0.1544,11.941248448,377.515166305,220226_0109,1,test,4314.607,601.506858466,93,0.1544117380000784,annotations,5123.596,Spectrogram 1,808.9889999999998,377.66957804300006
0.25,11.941248448,382.107221665,220226_0109,1,test,4044.944,601.506858466,94,0.2499999560000105,annotations,5258.427,Spectrogram 1,1213.483,382.357221621
0.3971,11.941248448,383.15869207,220226_0109,1,test,2561.798,601.506858466,95,0.397058755000046,annotations,3775.281,Spectrogram 1,1213.483,383.555750825
0.2868,11.941248448,390.917112321,220226_0109,1,test,3101.1240000000007,601.506858466,96,0.2867646560000025,annotations,4044.944,Spectrogram 1,943.82,391.203876977
0.2059,11.941248448,391.953876847,220226_0109,1,test,4179.775,601.506858466,97,0.2058823170000892,annotations,5123.596,Spectrogram 1,943.821,392.159759164
0.2574,11.941248448,410.598581106,220226_0109,1,test,2696.629000000001,601.506858466,98,0.2573528970000325,annotations,3505.618,Spectrogram 1,808.9889999999998,410.855934003
0.3235,11.941248448,417.933640273,220226_0109,1,test,2696.629000000001,601.506858466,99,0.3235293559999945,annotations,3775.281,Spectrogram 1,1078.652,418.257169629
0.2868,11.941248448,426.539715754,220226_0109,1,test,2831.461,601.506858466,100,0.2867646559999457,annotations,4179.775,Spectrogram 1,1348.314,426.82648041
0.2868,11.941248448,436.242272286,220226_0109,1,test,3101.1240000000007,601.506858466,101,0.2867646559999457,annotations,3775.281,Spectrogram 1,674.1569999999998,436.529036942
0.1691,11.941248448,447.991063883,220226_0109,1,test,3101.1240000000007,601.506858466,102,0.1691176179999729,annotations,3775.281,Spectrogram 1,674.1569999999998,448.160181501
0.2574,11.941248448,451.42470427,220226_0109,1,test,2966.292,601.506858466,103,0.2573528969999757,annotations,3910.112,Spectrogram 1,943.82,451.682057167
0.1618,11.941248448,464.393603687,220226_0109,1,test,3235.955,601.506858466,104,0.1617646779999972,annotations,3910.112,Spectrogram 1,674.1569999999998,464.555368365
0.2794,11.941248448,465.805368148,220226_0109,1,test,4449.438,601.506858466,105,0.2794117160000269,annotations,5258.427,Spectrogram 1,808.9889999999998,466.084779864
0.3149,11.941248448,468.04853185,220226_0109,1,test,3235.955,601.506858466,106,0.3149400839999998,annotations,4044.944,Spectrogram 1,808.9889999999998,468.363471934
0.1838,11.941248448,479.769363144,220226_0109,1,test,4314.607,601.506858466,107,0.1838234979999811,annotations,5123.596,Spectrogram 1,808.9889999999998,479.953186642
0.2353,11.941248448,480.858245652,220226_0109,1,test,2831.461,601.506858466,108,0.2352940770000487,annotations,3640.449,Spectrogram 1,808.988,481.093539729
0.3015,11.941248448,484.534715602,220226_0109,1,test,4179.775,601.506858466,109,0.3014705360000676,annotations,5258.427,Spectrogram 1,1078.652,484.836186138
0.1618,11.941248448,492.411274481,220226_0109,1,test,4719.101,601.506858466,110,0.1617646780000541,annotations,5393.258000000002,Spectrogram 1,674.1569999999998,492.573039159
0.1838,11.941248448,493.323039028,220226_0109,1,test,3235.955,601.506858466,111,0.1838234979999242,annotations,4179.775,Spectrogram 1,943.82,493.506862526
0.2941,11.941248448,496.74095658,220226_0109,1,test,2831.461,601.506858466,112,0.2941175959999782,annotations,3775.281,Spectrogram 1,943.82,497.035074176
0.2206,11.941248448,497.115956515,220226_0109,1,test,4179.775,601.506858466,113,0.2205881969999836,annotations,5123.596,Spectrogram 1,943.821,497.336544712
0.2059,11.941248448,502.746686329,220226_0109,1,test,4314.607,601.506858466,114,0.2058823169999755,annotations,5123.596,Spectrogram 1,808.9889999999998,502.952568646
0.1838,11.941248448,504.2760978280001,220226_0109,1,test,3101.1240000000007,601.506858466,115,0.1838234969999348,annotations,3640.449,Spectrogram 1,539.325,504.459921325
0.2868,11.941248448,515.087656958,220226_0109,1,test,4179.775,601.506858466,116,0.2867646559999457,annotations,5123.596,Spectrogram 1,943.821,515.374421614
0.1765,11.941248448,529.868251937,220226_0109,1,test,9033.708,601.506858466,117,0.176470557000016,annotations,9573.034,Spectrogram 1,539.326,530.044722494
0.1912,11.941248448,533.6309798030001,220226_0109,1,test,4044.944,601.506858466,118,0.1911764369999673,annotations,4988.764,Spectrogram 1,943.82,533.82215624
0.1765,11.941248448,557.0119984,220226_0109,1,test,4314.607,601.506858466,119,0.1764705569999023,annotations,5258.427,Spectrogram 1,943.82,557.1884689569999
0.2353,11.941248448,589.9288682609999,220226_0109,1,test,4314.607,601.506858466,120,0.2352940770000487,annotations,5393.258000000002,Spectrogram 1,1078.651,590.164162338
0.3309,11.941248448,598.986964057,220226_0109,1,test,4179.775,601.506858466,121,0.330882296000027,annotations,5258.427,Spectrogram 1,1078.652,599.317846353
0.2574,11.941248448,601.249505569,220226_0109,1,test,3910.112,601.506858466,122,0.2573528970000325,annotations,4988.764,Spectrogram 1,1078.652,601.506858466
0.1765,159.227843598,159.227843598,220226_0110,1,test,3910.112,593.892096006,1,0.1764705580000054,annotations,4719.101,Spectrogram 1,808.9889999999998,159.404314156
0.2279,159.227843598,195.206544891,220226_0110,1,test,4584.27,593.892096006,2,0.2279411369999877,annotations,5528.09,Spectrogram 1,943.82,195.434486028
0.2794,159.227843598,198.976308871,220226_0110,1,test,7280.899,593.892096006,3,0.2794117160000269,annotations,8089.888000000001,Spectrogram 1,808.9889999999998,199.255720587
0.3006,159.227843598,201.843591346,220226_0110,1,test,4584.27,593.892096006,4,0.3006299360000355,annotations,6561.151,Spectrogram 1,1976.881,202.144221282
0.1765,159.227843598,216.583534334,220226_0110,1,test,6741.573,593.892096006,5,0.1764705580000054,annotations,7550.562,Spectrogram 1,808.9889999999998,216.760004892
0.2132,159.227843598,239.217832079,220226_0110,1,test,7011.236,593.892096006,6,0.2132352569999796,annotations,7685.393,Spectrogram 1,674.1569999999998,239.431067336
0.2794,159.227843598,244.392656913,220226_0110,1,test,6876.404,593.892096006,7,0.2794117160000269,annotations,7955.056,Spectrogram 1,1078.652,244.672068629
0.3162,159.227843598,251.37002735,220226_0110,1,test,3235.955,593.892096006,8,0.316176415000001,annotations,3775.281,Spectrogram 1,539.326,251.686203765
0.2874,159.227843598,268.790439846,220226_0110,1,test,2831.461,593.892096006,9,0.2873558470000148,annotations,4143.885,Spectrogram 1,1312.424,269.077795693
0.2279,159.227843598,282.184195495,220226_0110,1,test,3235.955,593.892096006,10,0.2279411370000161,annotations,3910.112,Spectrogram 1,674.1569999999998,282.412136632
0.1765,159.227843598,360.0,220226_0110,1,test,3101.1240000000007,593.892096006,11,0.1764705580000054,annotations,4179.775,Spectrogram 1,1078.651,360.176470558
0.1691,159.227843598,395.07979060800005,220226_0110,1,test,3101.1240000000007,593.892096006,12,0.1691176179999161,annotations,4044.944,Spectrogram 1,943.82,395.248908226
0.2574,159.227843598,400.763908204,220226_0110,1,test,6876.404,593.892096006,13,0.2573528969999757,annotations,7550.562,Spectrogram 1,674.158,401.021261101
0.1985,159.227843598,411.046677963,220226_0110,1,test,3235.955,593.892096006,14,0.198529376999943,annotations,3910.112,Spectrogram 1,674.1569999999998,411.24520734
0.1397,159.227843598,428.689018033,220226_0110,1,test,4853.933,593.892096006,15,0.1397058579999566,annotations,5797.7530000000015,Spectrogram 1,943.82,428.828723891
0.1765,159.227843598,430.402253029,220226_0110,1,test,4314.607,593.892096006,16,0.1764705579999486,annotations,5393.258000000002,Spectrogram 1,1078.651,430.578723587
0.1838,159.227843598,436.255662546,220226_0110,1,test,5123.596,593.892096006,17,0.1838234980000379,annotations,5662.920999999999,Spectrogram 1,539.325,436.439486044
0.1397,159.227843598,446.539603815,220226_0110,1,test,4988.764,593.892096006,18,0.1397058580000134,annotations,5662.920999999999,Spectrogram 1,674.1569999999998,446.679309673
0.2059,159.227843598,456.489198144,220226_0110,1,test,9842.697,593.892096006,19,0.2058823179999649,annotations,10651.685,Spectrogram 1,808.988,456.695080462
0.1912,159.227843598,474.435972451,220226_0110,1,test,6471.91,593.892096006,20,0.1911764370000241,annotations,7550.562,Spectrogram 1,1078.652,474.627148888
0.1618,159.227843598,475.26685466,220226_0110,1,test,4719.101,593.892096006,21,0.1617646770000078,annotations,5528.09,Spectrogram 1,808.9889999999998,475.428619337
0.1838,159.227843598,478.038913002,220226_0110,1,test,4853.933,593.892096006,22,0.1838234970000484,annotations,5797.7530000000015,Spectrogram 1,943.82,478.222736499
0.2426,159.227843598,486.672068195,220226_0110,1,test,3101.1240000000007,593.892096006,23,0.2426470159999781,annotations,4044.944,Spectrogram 1,943.82,486.914715211
0.1691,159.227843598,499.848737048,220226_0110,1,test,4988.764,593.892096006,24,0.1691176169999835,annotations,5932.584,Spectrogram 1,943.82,500.017854665
0.2647,159.227843598,509.240342355,220226_0110,1,test,2966.292,593.892096006,25,0.2647058369999513,annotations,3884.892,Spectrogram 1,918.6,509.505048192
0.1397,159.227843598,517.6434311859999,220226_0110,1,test,4179.775,593.892096006,26,0.1397058580000703,annotations,4853.933,Spectrogram 1,674.158,517.783137044
0.1324,159.227843598,521.818458428,220226_0110,1,test,4988.764,593.892096006,27,0.1323529180000378,annotations,5932.584,Spectrogram 1,943.82,521.950811346
0.1838,159.227843598,558.747598695,220226_0110,1,test,3235.955,593.892096006,29,0.1838234980000379,annotations,4044.944,Spectrogram 1,808.9889999999998,558.931422193
0.2382,159.227843598,570.732481977,220226_0110,1,test,2503.597,593.892096006,30,0.2382407949999105,annotations,4044.944,Spectrogram 1,1541.3470000000002,570.9707227719999
0.1471,159.227843598,579.041591508,220226_0110,1,test,4853.933,593.892096006,31,0.1470587979999891,annotations,5662.920999999999,Spectrogram 1,808.988,579.188650306
0.2132,159.227843598,587.862748699,220226_0110,1,test,4044.944,593.892096006,32,0.2132352569999512,annotations,4853.933,Spectrogram 1,808.9889999999998,588.075983956
0.1471,159.227843598,593.745037208,220226_0110,1,test,5393.258000000002,593.892096006,33,0.1470587979999891,annotations,6067.416,Spectrogram 1,674.158,593.892096006
0.1515,15.141309374,15.141309374,220226_0111,1,test,4179.775,574.320680053,1,0.1514677839999993,annotations,5266.187,Spectrogram 1,1086.412,15.292777158
0.125,15.141309374,17.339838404,220226_0111,1,test,4584.27,574.320680053,2,0.1249999779999981,annotations,5258.427,Spectrogram 1,674.1569999999998,17.464838382
0.1691,15.141309374,62.242935946,220226_0111,1,test,4719.101,574.320680053,3,0.1691176169999977,annotations,5662.920999999999,Spectrogram 1,943.82,62.412053563
0.1912,15.141309374,63.985582702,220226_0111,1,test,4584.27,574.320680053,4,0.1911764370000028,annotations,5662.920999999999,Spectrogram 1,1078.651,64.176759139
0.0956,15.141309374,66.18266785,220226_0111,1,test,4314.607,574.320680053,5,0.0955882189999926,annotations,5123.596,Spectrogram 1,808.9889999999998,66.278256069
0.1765,15.141309374,181.352701091,220226_0111,1,test,4179.775,574.320680053,6,0.1764705580000338,annotations,5393.258000000002,Spectrogram 1,1213.483,181.529171649
0.1618,15.141309374,184.308582931,220226_0111,1,test,4449.438,574.320680053,7,0.1617646780000257,annotations,5393.258000000002,Spectrogram 1,943.82,184.470347609
0.1985,15.141309374,188.042974807,220226_0111,1,test,4449.438,574.320680053,8,0.1985293769999998,annotations,5123.596,Spectrogram 1,674.158,188.241504184
