Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.4265,83.33916704,146.8282239,220228_0117,0,train,3910.112,1223.932937,4,38.45884466,annotations,4988.764,Spectrogram 1,1078.652,185.2870685
0.2794,83.33916704,185.713539,220228_0117,0,train,2292.135,1223.932937,5,36.19733962,annotations,3505.618,Spectrogram 1,1213.483,221.9108787
0.25,83.33916704,222.1902904,220228_0117,0,train,2426.966,1223.932937,6,26.47564941,annotations,3370.787,Spectrogram 1,943.821,248.6659398
0.1471,83.33916704,248.9159397,220228_0117,0,train,2696.629,1223.932937,7,16.73234608,annotations,3640.449,Spectrogram 1,943.82,265.6482858
0.3309,83.33916704,265.7953446,220228_0117,0,train,2426.966,1223.932937,8,3.874999327,annotations,3505.618,Spectrogram 1,1078.652,269.6703439
0.1397,83.33916704,270.0012262,220228_0117,0,train,2831.461,1223.932937,9,79.57744726,annotations,4044.944,Spectrogram 1,1213.483,349.5786735
0.1912,83.33916704,349.7183794,220228_0117,0,train,2831.461,1223.932937,10,10.94864561,annotations,3775.281,Spectrogram 1,943.82,360.667025
0.125,83.33916704,360.8582014,220228_0117,0,train,9573.034,1223.932937,11,8.381805451,annotations,10516.854,Spectrogram 1,943.82,369.2400069
0.2353,83.33916704,369.3650068,220228_0117,0,train,3910.112,1223.932937,12,245.5983907,annotations,4988.764,Spectrogram 1,1078.652,614.9633975
0.2574,83.33916704,615.1986916,220228_0117,0,train,3101.124,1223.932937,13,13.67872549,annotations,4044.944,Spectrogram 1,943.82,628.8774171
0.25,83.33916704,629.13477,220228_0117,0,train,2966.292,1223.932937,14,21.79349595,annotations,4044.944,Spectrogram 1,1078.652,650.9282659
0.1985,83.33916704,651.1782659,220228_0117,0,train,4314.607,1223.932937,15,5.244073862,annotations,5528.09,Spectrogram 1,1213.483,656.4223397
0.2132,83.33916704,656.6208691,220228_0117,0,train,4719.101,1223.932937,16,46.78403153,annotations,6067.416,Spectrogram 1,1348.315,703.4049006
0.3235,83.33916704,703.6181359,220228_0117,0,train,4179.775,1223.932937,17,18.41575843,annotations,5528.09,Spectrogram 1,1348.315,722.0338943
0.3162,83.33916704,722.3574237,220228_0117,0,train,4179.775,1223.932937,19,31.6517699,annotations,5123.596,Spectrogram 1,943.821,754.0091936
0.375,83.33916704,754.32537,220228_0117,0,train,2848.921,1223.932937,20,13.47724056,annotations,5007.194,Spectrogram 1,2158.273,767.8026106
0.3382,83.33916704,768.1776105,220228_0117,0,train,2831.461,1223.932937,21,18.86278339,annotations,3775.281,Spectrogram 1,943.82,787.0403939
0.2868,83.33916704,787.3786291,220228_0117,0,train,2426.966,1223.932937,22,22.94654124,annotations,3505.618,Spectrogram 1,1078.652,810.3251704
0.3015,83.33916704,810.611935,220228_0117,0,train,2561.798,1223.932937,23,13.20598831,annotations,3370.787,Spectrogram 1,808.989,823.8179233
0.2059,83.33916704,824.1193939,220228_0117,0,train,2966.292,1223.932937,24,17.33021055,annotations,3910.112,Spectrogram 1,943.82,841.4496044
0.1397,83.33916704,841.6554867,220228_0117,0,train,2022.472,1223.932937,25,41.87758187,annotations,2966.292,Spectrogram 1,943.82,883.5330686
0.3235,83.33916704,883.6727745,220228_0117,0,train,4449.438,1223.932937,26,17.52551488,annotations,5528.09,Spectrogram 1,1078.652,901.1982894
0.2647,83.33916704,901.5218187,220228_0117,0,train,2426.966,1223.932937,27,26.59984794,annotations,3370.787,Spectrogram 1,943.821,928.1216666
0.3088,83.33916704,928.3863725,220228_0117,0,train,3505.618,1223.932937,28,12.33698012,annotations,4314.607,Spectrogram 1,808.989,940.7233526
0.3235,83.33916704,941.0321761,220228_0117,0,train,2292.135,1223.932937,29,13.94815504,annotations,3235.955,Spectrogram 1,943.82,954.9803311
0.3015,83.33916704,955.3038605,220228_0117,0,train,3640.449,1223.932937,30,25.70251269,annotations,4449.438,Spectrogram 1,808.989,981.0063732
0.1765,83.33916704,981.3078437,220228_0117,0,train,3910.112,1223.932937,31,18.58773814,annotations,4719.101,Spectrogram 1,808.989,999.8955818
0.3897,83.33916704,1000.072052,220228_0117,0,train,2848.921,1223.932937,32,16.24758729,annotations,6647.482,Spectrogram 1,3798.561,1016.31964
0.1324,83.33916704,1016.709345,220228_0117,0,train,3370.787,1223.932937,33,18.58678768,annotations,4314.607,Spectrogram 1,943.82,1035.296133
0.2941,83.33916704,1035.428486,220228_0117,0,train,5123.596,1223.932937,34,12.46645081,annotations,6067.416,Spectrogram 1,943.82,1047.894937
0.3088,83.33916704,1048.189054,220228_0117,0,train,4044.944,1223.932937,35,15.5204241,annotations,5258.427,Spectrogram 1,1213.483,1063.709479
0.3235,83.33916704,1064.018302,220228_0117,0,train,4044.944,1223.932937,36,31.7878356,annotations,6388.489,Spectrogram 1,2343.545,1095.806138
0.3309,83.33916704,1096.129667,220228_0117,0,train,3910.112,1223.932937,37,9.939589739,annotations,4853.933,Spectrogram 1,943.821,1106.069257
0.3162,83.33916704,1106.400139,220228_0117,0,train,3505.618,1223.932937,38,9.332186474,annotations,4584.27,Spectrogram 1,1078.652,1115.732326
0.3088,83.33916704,1116.048502,220228_0117,0,train,2696.629,1223.932937,39,14.62623778,annotations,3775.281,Spectrogram 1,1078.652,1130.67474
0.2794,83.33916704,1130.983563,220228_0117,0,train,1752.809,1223.932937,40,9.263029095,annotations,2696.629,Spectrogram 1,943.82,1140.246592
0.3456,83.33916704,1140.526004,220228_0117,0,train,3775.281,1223.932937,41,11.24795583,annotations,5784.173,Spectrogram 1,2008.892,1151.77396
0.1765,83.33916704,1152.119548,220228_0117,0,train,2831.461,1223.932937,42,23.66926947,annotations,3910.112,Spectrogram 1,1078.651,1175.788817
0.3235,83.33916704,1175.965288,220228_0117,0,train,3101.124,1223.932937,43,14.07261625,annotations,4314.607,Spectrogram 1,1213.483,1190.037904
0.3382,83.33916704,1190.361434,220228_0117,0,train,3505.618,1223.932937,44,17.61117744,annotations,4584.27,Spectrogram 1,1078.652,1207.972611
0.1103,83.33916704,1208.310846,220228_0117,0,train,3640.449,1223.932937,45,15.51179665,annotations,4719.101,Spectrogram 1,1078.652,1223.822643
0.2574,72.02581218,72.22434155,220228_0118,0,train,6741.573,282.0547695,2,55.8846142,annotations,7550.562,Spectrogram 1,808.989,128.1089558
0.2794,72.02581218,128.3663086,220228_0118,0,train,3640.449,282.0547695,3,16.59766417,annotations,4584.27,Spectrogram 1,943.821,144.9639728
0.2721,72.02581218,145.2433845,220228_0118,0,train,4719.101,282.0547695,4,0.838235149,annotations,5797.753,Spectrogram 1,1078.652,146.0816197
0.2721,72.02581218,146.3536785,220228_0118,0,train,4853.933,282.0547695,5,6.657466015,annotations,6202.247,Spectrogram 1,1348.314,153.0111445
0.2794,72.02581218,153.2832032,220228_0118,0,train,2831.461,282.0547695,6,2.355387449,annotations,3910.112,Spectrogram 1,1078.651,155.6385907
0.1985,72.02581218,155.9180024,220228_0118,0,train,4314.607,282.0547695,7,0.941176307,annotations,5393.258,Spectrogram 1,1078.651,156.8591787
0.2574,72.02581218,157.0577081,220228_0118,0,train,4179.775,282.0547695,8,7.785020238,annotations,5258.427,Spectrogram 1,1078.652,164.8427283
0.3309,72.02581218,165.1000812,220228_0118,0,train,4314.607,282.0547695,9,2.742646583,annotations,5662.921,Spectrogram 1,1348.314,167.8427278
0.1985,72.02581218,168.1736101,220228_0118,0,train,4584.27,282.0547695,10,5.610764474,annotations,5932.584,Spectrogram 1,1348.314,173.7843746
0.1985,72.02581218,173.982904,220228_0118,0,train,4314.607,282.0547695,11,2.264705489,annotations,5393.258,Spectrogram 1,1078.651,176.2476095
0.2279,72.02581218,176.4461388,220228_0118,0,train,4179.775,282.0547695,12,4.948871437,annotations,5258.427,Spectrogram 1,1078.652,181.3950103
0.2132,72.02581218,181.6229514,220228_0118,0,train,3910.112,282.0547695,13,3.595587611,annotations,4853.933,Spectrogram 1,943.821,185.218539
0.2574,72.02581218,185.4317743,220228_0118,0,train,4179.775,282.0547695,14,3.819233213,annotations,4988.764,Spectrogram 1,808.989,189.2510075
0.2132,72.02581218,189.5083604,220228_0118,0,train,4044.944,282.0547695,15,6.650936087,annotations,5123.596,Spectrogram 1,1078.652,196.1592965
0.3015,72.02581218,196.3725317,220228_0118,0,train,2966.292,282.0547695,16,0.323529356,annotations,3910.112,Spectrogram 1,943.82,196.6960611
0.2225,72.02581218,196.9975316,220228_0118,0,train,4044.944,282.0547695,17,2.117646691,annotations,5179.856,Spectrogram 1,1134.912,199.1151783
0.2426,72.02581218,199.3376981,220228_0118,0,train,3101.124,282.0547695,18,1.6956967,annotations,3910.112,Spectrogram 1,808.988,201.0333948
0.2206,72.02581218,201.2760418,220228_0118,0,train,3775.281,282.0547695,19,4.427421353,annotations,5258.427,Spectrogram 1,1483.146,205.7034632
0.3309,72.02581218,205.9240513,220228_0118,0,train,3101.124,282.0547695,20,0.176470557,annotations,4179.775,Spectrogram 1,1078.651,206.1005219
0.2206,72.02581218,206.4314042,220228_0118,0,train,4179.775,282.0547695,21,2.444400588,annotations,5123.596,Spectrogram 1,943.821,208.8758048
0.2353,72.02581218,209.096393,220228_0118,0,train,3910.112,282.0547695,22,5.745448962,annotations,4853.933,Spectrogram 1,943.821,214.8418419
0.3315,72.02581218,215.077136,220228_0118,0,train,2966.292,282.0547695,23,0.39369501,annotations,3910.112,Spectrogram 1,943.82,215.470831
0.1985,72.02581218,215.8022873,220228_0118,0,train,4044.944,282.0547695,24,4.748482049,annotations,5393.258,Spectrogram 1,1348.314,220.5507693
0.2353,72.02581218,220.7492987,220228_0118,0,train,4449.438,282.0547695,25,9.099523636,annotations,5797.753,Spectrogram 1,1348.315,229.8488223
0.2426,72.02581218,230.0841164,220228_0118,0,train,4449.438,282.0547695,26,5.134620209,annotations,5528.09,Spectrogram 1,1078.652,235.2187366
0.2574,72.02581218,235.4613836,220228_0118,0,train,4314.607,282.0547695,27,5.17963721,annotations,5662.921,Spectrogram 1,1348.314,240.6410209
0.2868,72.02581218,240.8983738,220228_0118,0,train,4314.607,282.0547695,28,5.367646127,annotations,5797.753,Spectrogram 1,1483.146,246.2660199
0.2279,72.02581218,246.5527845,220228_0118,0,train,4988.764,282.0547695,29,14.98515133,annotations,6067.416,Spectrogram 1,1078.652,261.5379359
0.25,72.02581218,261.765877,220228_0118,0,train,4719.101,282.0547695,30,20.03889251,annotations,6202.247,Spectrogram 1,1483.146,281.8047695
0.1034,13.21360871,13.21360871,211127_0066,1,test,2925,36.83541689,1,0.103437792,annotations,3900,Spectrogram 1,975,13.3170465
0.1964,13.21360871,17.68140679,211127_0066,1,test,3000,36.83541689,2,0.196398644,annotations,4350,Spectrogram 1,1350,17.87780544
0.2248,13.21360871,18.94737764,211127_0066,1,test,3900,36.83541689,3,0.224842586,annotations,5475,Spectrogram 1,1575,19.17222022
0.1314,13.21360871,24.29347097,211127_0066,1,test,2400,36.83541689,4,0.13138392,annotations,3900,Spectrogram 1,1500,24.42485489
0.2262,13.21360871,26.46074207,211127_0066,1,test,4500,36.83541689,5,0.22619706,annotations,6225,Spectrogram 1,1725,26.68693913
0.279,13.21360871,32.28917696,211127_0066,1,test,2625,36.83541689,6,0.279021522,annotations,3900,Spectrogram 1,1275,32.56819848
0.1815,13.21360871,34.23723885,211127_0066,1,test,3150,36.83541689,7,0.181499437,annotations,4275,Spectrogram 1,1125,34.41873829
0.2086,13.21360871,36.62682799,211127_0066,1,test,4125,36.83541689,8,0.208588905,annotations,6975,Spectrogram 1,2850,36.83541689
0.1324,33.5853921,33.5853921,211208_0069,1,test,3490.869,275.2076941,1,0.132352918,annotations,4106.254,Spectrogram 1,615.385,33.71774501
0.1715,33.5853921,66.3654295,211208_0069,1,test,3539.568,275.2076941,2,0.171536764,annotations,4057.554,Spectrogram 1,517.986,66.53696626
0.1689,33.5853921,90.10751107,211208_0069,1,test,3230.769,275.2076941,3,0.168896047,annotations,4143.885,Spectrogram 1,913.116,90.27640712
0.2656,33.5853921,117.066291,211208_0069,1,test,3230.769,275.2076941,4,0.265622687,annotations,3798.561,Spectrogram 1,567.792,117.3319137
0.1899,33.5853921,174.0900908,211208_0069,1,test,3453.237,275.2076941,5,0.18987948,annotations,4489.209,Spectrogram 1,1035.972,174.2799703
0.1688,33.5853921,195.949768,211208_0069,1,test,3230.769,275.2076941,6,0.168753744,annotations,4057.554,Spectrogram 1,826.785,196.1185217
0.1544,33.5853921,275.0532824,211208_0069,1,test,4575.54,275.2076941,7,0.154411738,annotations,5956.835,Spectrogram 1,1381.295,275.2076941
0.2256,36.1571657,36.1571657,211208_0070,1,test,7230.769,55.10617219,1,0.225618068,annotations,8309.244,Spectrogram 1,1078.475,36.38278377
0.2617,36.1571657,43.85474861,211208_0070,1,test,7230.769,55.10617219,2,0.261677919,annotations,7986.555,Spectrogram 1,755.786,44.11642653
0.1652,36.1571657,54.0788042,211208_0070,1,test,5001.681,55.10617219,3,0.165184657,annotations,6292.437,Spectrogram 1,1290.756,54.24398886
0.2445,36.1571657,54.86166712,211208_0070,1,test,7230.769,55.10617219,4,0.24450507,annotations,8000,Spectrogram 1,769.231,55.10617219
0.2523,43.39228925,43.39228925,211208_0072,1,test,2762.59,321.3394918,1,0.252295466,annotations,3884.892,Spectrogram 1,1122.302,43.64458471
0.2493,43.39228925,55.91182291,211208_0072,1,test,2230.769,321.3394918,2,0.24933489,annotations,3798.561,Spectrogram 1,1567.792,56.1611578
0.2862,43.39228925,62.83491372,211208_0072,1,test,2503.597,321.3394918,3,0.286196592,annotations,4143.885,Spectrogram 1,1640.288,63.12111031
0.2426,43.39228925,70.60585936,211208_0072,1,test,2848.921,321.3394918,4,0.242554664,annotations,3884.892,Spectrogram 1,1035.971,70.84841402
0.1943,43.39228925,84.10119181,211208_0072,1,test,2244.604,321.3394918,5,0.194331019,annotations,3884.892,Spectrogram 1,1640.288,84.29552283
0.3215,43.39228925,92.56800434,211208_0072,1,test,2244.604,321.3394918,6,0.321529504,annotations,4057.554,Spectrogram 1,1812.95,92.88953384
0.3251,43.39228925,100.2044447,211208_0072,1,test,2762.59,321.3394918,7,0.325062796,annotations,4316.547,Spectrogram 1,1553.957,100.5295075
0.3676,43.39228925,103.9542807,211208_0072,1,test,3076.923,321.3394918,8,0.367646995,annotations,4230.216,Spectrogram 1,1153.293,104.3219277
0.3427,43.39228925,110.1903256,211208_0072,1,test,3230.769,321.3394918,9,0.342729252,annotations,4143.885,Spectrogram 1,913.116,110.5330548
0.1343,43.39228925,118.1013689,211208_0072,1,test,3712.23,321.3394918,10,0.134265067,annotations,5093.525,Spectrogram 1,1381.295,118.2356339
0.2579,43.39228925,125.8843051,211208_0072,1,test,2676.259,321.3394918,11,0.257930261,annotations,3884.892,Spectrogram 1,1208.633,126.1422354
0.2509,43.39228925,133.1951043,211208_0072,1,test,2676.259,321.3394918,12,0.250863679,annotations,4143.885,Spectrogram 1,1467.626,133.4459679
0.2279,43.39228925,150.4827501,211208_0072,1,test,2330.935,321.3394918,13,0.227941136,annotations,3884.892,Spectrogram 1,1553.957,150.7106912
0.2477,43.39228925,214.3996486,211208_0072,1,test,2417.266,321.3394918,14,0.247662922,annotations,4057.554,Spectrogram 1,1640.288,214.6473115
0.265,43.39228925,233.9088923,211208_0072,1,test,2244.604,321.3394918,15,0.26504302,annotations,3798.561,Spectrogram 1,1553.957,234.1739354
0.2478,43.39228925,290.7334861,211208_0072,1,test,3021.583,321.3394918,16,0.2478061,annotations,4402.878,Spectrogram 1,1381.295,290.9812922
0.2721,43.39228925,293.7550194,211208_0072,1,test,3538.462,321.3394918,17,0.272058776,annotations,4153.846,Spectrogram 1,615.384,294.0270782
0.1691,43.39228925,300.7908611,211208_0072,1,test,2935.252,321.3394918,18,0.169117617,annotations,4143.885,Spectrogram 1,1208.633,300.9599787
0.0671,43.39228925,301.0202849,211208_0072,1,test,2589.928,321.3394918,19,0.067132534,annotations,3884.892,Spectrogram 1,1294.964,301.0874174
0.2206,43.39228925,306.0408602,211208_0072,1,test,2935.252,321.3394918,20,0.220588197,annotations,4153.846,Spectrogram 1,1218.594,306.2614484
0.3237,43.39228925,314.3629427,211208_0072,1,test,2417.266,321.3394918,21,0.323723361,annotations,3971.223,Spectrogram 1,1553.957,314.6866661
0.2261,43.39228925,321.1133611,211208_0072,1,test,2503.597,321.3394918,22,0.22613064,annotations,3971.223,Spectrogram 1,1467.626,321.3394918
0.1998,16.51570323,16.51570323,211208_0074,1,test,4615.385,609.9851867,1,0.199770468,annotations,5266.187,Spectrogram 1,650.802,16.7154737
0.3431,16.51570323,17.0818796,211208_0074,1,test,2923.077,609.9851867,2,0.34314373,annotations,4316.547,Spectrogram 1,1393.47,17.42502333
0.3136,16.51570323,21.28776123,211208_0074,1,test,3076.923,609.9851867,3,0.313559099,annotations,4143.885,Spectrogram 1,1066.962,21.60132033
0.2059,16.51570323,24.15426785,211208_0074,1,test,4316.547,609.9851867,4,0.205882317,annotations,5525.18,Spectrogram 1,1208.633,24.36015017
0.2949,16.51570323,26.8895615,211208_0074,1,test,3021.583,609.9851867,5,0.294892144,annotations,4316.547,Spectrogram 1,1294.964,27.18445364
0.2868,16.51570323,31.48328869,211208_0074,1,test,3230.769,609.9851867,6,0.286764656,annotations,4000,Spectrogram 1,769.231,31.77005335
0.375,16.51570323,35.74703142,211208_0074,1,test,3230.769,609.9851867,7,0.374999935,annotations,3692.308,Spectrogram 1,461.539,36.12203135
0.3015,16.51570323,46.6758923,211208_0074,1,test,3230.769,609.9851867,8,0.301470536,annotations,3846.154,Spectrogram 1,615.385,46.97736284
0.2574,16.51570323,70.70354005,211208_0074,1,test,3230.769,609.9851867,9,0.257352896,annotations,3692.308,Spectrogram 1,461.539,70.96089295
0.2206,16.51570323,71.64471636,211208_0074,1,test,4923.077,609.9851867,10,0.220588197,annotations,5538.462,Spectrogram 1,615.385,71.86530456
0.3382,16.51570323,76.69319175,211208_0074,1,test,3384.615,609.9851867,11,0.338235236,annotations,4000,Spectrogram 1,615.385,77.03142699
0.2721,16.51570323,83.72648273,211208_0074,1,test,3076.923,609.9851867,12,0.272058776,annotations,3692.308,Spectrogram 1,615.385,83.9985415
0.1765,16.51570323,85.43971772,211208_0074,1,test,4923.077,609.9851867,13,0.176470557,annotations,5538.462,Spectrogram 1,615.385,85.61618828
0.3676,16.51570323,88.54360788,211208_0074,1,test,3076.923,609.9851867,14,0.367646995,annotations,3884.892,Spectrogram 1,807.969,88.91125488
0.2353,16.51570323,95.69406569,211208_0074,1,test,3076.923,609.9851867,15,0.235294076,annotations,4000,Spectrogram 1,923.077,95.92935977
0.2279,16.51570323,105.571984,211208_0074,1,test,3230.769,609.9851867,16,0.227941137,annotations,3846.154,Spectrogram 1,615.385,105.7999251
0.2574,16.51570323,114.2355897,211208_0074,1,test,3076.923,609.9851867,17,0.257352897,annotations,3692.308,Spectrogram 1,615.385,114.4929426
0.2279,16.51570323,115.051766,211208_0074,1,test,3884.892,609.9851867,18,0.227941137,annotations,5611.511,Spectrogram 1,1726.619,115.2797072
0.2721,16.51570323,121.6475962,211208_0074,1,test,2923.077,609.9851867,19,0.272058776,annotations,3971.223,Spectrogram 1,1048.146,121.9196549
0.1544,16.51570323,133.9751767,211208_0074,1,test,6769.231,609.9851867,20,0.154411738,annotations,7510.791,Spectrogram 1,741.56,134.1295884
0.2176,16.51570323,139.2061215,211208_0074,1,test,3884.892,609.9851867,21,0.217583606,annotations,5538.462,Spectrogram 1,1653.57,139.4237051
0.298,16.51570323,140.0973628,211208_0074,1,test,2923.077,609.9851867,22,0.298003863,annotations,3971.223,Spectrogram 1,1048.146,140.3953667
0.2059,16.51570323,142.6579729,211208_0074,1,test,4057.554,609.9851867,23,0.205882317,annotations,5692.308,Spectrogram 1,1634.754,142.8638552
0.1985,16.51570323,147.2628817,211208_0074,1,test,4461.538,609.9851867,24,0.198529378,annotations,5076.923,Spectrogram 1,615.385,147.4614111
0.2818,16.51570323,148.0785397,211208_0074,1,test,3076.923,609.9851867,25,0.281791229,annotations,3884.892,Spectrogram 1,807.969,148.3603309
0.2279,16.51570323,177.2204255,211208_0074,1,test,3539.568,609.9851867,26,0.227941137,annotations,5525.18,Spectrogram 1,1985.612,177.4483667
0.2299,16.51570323,189.935246,211208_0074,1,test,3076.923,609.9851867,27,0.229854107,annotations,4057.554,Spectrogram 1,980.631,190.1651001
0.2251,16.51570323,191.1095007,211208_0074,1,test,4307.692,609.9851867,28,0.225088055,annotations,5525.18,Spectrogram 1,1217.488,191.3345887
0.3088,16.51570323,195.3125292,211208_0074,1,test,3076.923,609.9851867,29,0.308823476,annotations,3798.561,Spectrogram 1,721.638,195.6213527
0.2431,16.51570323,204.9798981,211208_0074,1,test,2158.273,609.9851867,30,0.24313696,annotations,3884.892,Spectrogram 1,1726.619,205.223035
0.1691,16.51570323,205.8916626,211208_0074,1,test,4769.231,609.9851867,31,0.169117617,annotations,5870.504,Spectrogram 1,1101.273,206.0607802
0.2574,16.51570323,209.6035502,211208_0074,1,test,2923.077,609.9851867,32,0.257352896,annotations,4057.554,Spectrogram 1,1134.477,209.8609031
0.2574,16.51570323,214.8976669,211208_0074,1,test,3230.769,609.9851867,33,0.257352896,annotations,4153.846,Spectrogram 1,923.077,215.1550198
0.1397,16.51570323,218.0074144,211208_0074,1,test,4307.692,609.9851867,34,0.139705858,annotations,4923.077,Spectrogram 1,615.385,218.1471202
0.287,16.51570323,218.661826,211208_0074,1,test,3230.769,609.9851867,35,0.287027649,annotations,4057.554,Spectrogram 1,826.785,218.9488537
0.3148,16.51570323,223.5413321,211208_0074,1,test,3230.769,609.9851867,36,0.31480019,annotations,4143.885,Spectrogram 1,913.116,223.8561322
0.1544,16.51570323,224.4792512,211208_0074,1,test,4307.692,609.9851867,37,0.154411738,annotations,4923.077,Spectrogram 1,615.385,224.6336629
0.2721,16.51570323,229.7637985,211208_0074,1,test,3076.923,609.9851867,38,0.272058776,annotations,3971.223,Spectrogram 1,894.3,230.0358573
0.1765,16.51570323,234.0652683,211208_0074,1,test,4307.692,609.9851867,39,0.176470557,annotations,4923.077,Spectrogram 1,615.385,234.2417389
0.2794,16.51570323,234.96968,211208_0074,1,test,6923.077,609.9851867,40,0.279411716,annotations,8000,Spectrogram 1,1076.923,235.2490917
0.0956,16.51570323,239.7312081,211208_0074,1,test,4461.538,609.9851867,41,0.095588218,annotations,5076.923,Spectrogram 1,615.385,239.8267964
0.2868,16.51570323,240.5694433,211208_0074,1,test,3076.923,609.9851867,42,0.286764656,annotations,4057.554,Spectrogram 1,980.631,240.8562079
0.2279,16.51570323,269.3609032,211208_0074,1,test,3230.769,609.9851867,43,0.227941137,annotations,4153.846,Spectrogram 1,923.077,269.5888443
0.2574,16.51570323,272.9785496,211208_0074,1,test,3538.462,609.9851867,44,0.257352896,annotations,4307.692,Spectrogram 1,769.23,273.2359025
0.3052,16.51570323,276.1550196,211208_0074,1,test,3230.769,609.9851867,45,0.305170406,annotations,4230.216,Spectrogram 1,999.447,276.46019
0.1699,16.51570323,277.6744194,211208_0074,1,test,3884.892,609.9851867,46,0.169915221,annotations,5538.462,Spectrogram 1,1653.57,277.8443346
0.25,16.51570323,279.0575697,211208_0074,1,test,3230.769,609.9851867,47,0.249999957,annotations,4000,Spectrogram 1,769.231,279.3075696
0.2652,16.51570323,284.0060982,211208_0074,1,test,2417.266,609.9851867,48,0.265195779,annotations,3884.892,Spectrogram 1,1467.626,284.271294
0.1618,16.51570323,284.9984396,211208_0074,1,test,3453.237,609.9851867,49,0.161764678,annotations,5076.923,Spectrogram 1,1623.686,285.1602042
0.2231,16.51570323,289.2551988,211208_0074,1,test,3798.561,609.9851867,50,0.223149646,annotations,5538.462,Spectrogram 1,1739.901,289.4783485
0.2885,16.51570323,291.000407,211208_0074,1,test,2762.59,609.9851867,51,0.288500958,annotations,4402.878,Spectrogram 1,1640.288,291.288908
0.3298,16.51570323,297.956008,211208_0074,1,test,3107.914,609.9851867,52,0.329790675,annotations,4230.216,Spectrogram 1,1122.302,298.2857987
0.2132,16.51570323,311.423266,211208_0074,1,test,3230.769,609.9851867,53,0.213235257,annotations,3692.308,Spectrogram 1,461.539,311.6365012
0.1765,16.51570323,312.4747364,211208_0074,1,test,4769.231,609.9851867,54,0.176470558,annotations,5384.615,Spectrogram 1,615.384,312.651207
0.2353,16.51570323,315.4482664,211208_0074,1,test,3076.923,609.9851867,55,0.235294077,annotations,3846.154,Spectrogram 1,769.231,315.6835605
0.2441,16.51570323,316.8159133,211208_0074,1,test,4307.692,609.9851867,56,0.244051912,annotations,5179.856,Spectrogram 1,872.164,317.0599652
0.3088,16.51570323,318.0953248,211208_0074,1,test,2923.077,609.9851867,57,0.308823476,annotations,3692.308,Spectrogram 1,769.231,318.4041483
0.1838,16.51570323,320.4997362,211208_0074,1,test,4153.846,609.9851867,58,0.183823498,annotations,4923.077,Spectrogram 1,769.231,320.6835597
0.1618,16.51570323,326.3909642,211208_0074,1,test,4307.692,609.9851867,59,0.161764677,annotations,4923.077,Spectrogram 1,615.385,326.5527289
0.2059,16.51570323,327.3615523,211208_0074,1,test,3076.923,609.9851867,60,0.205882318,annotations,3692.308,Spectrogram 1,615.385,327.5674346
0.1397,16.51570323,334.76519,211208_0074,1,test,4153.846,609.9851867,61,0.139705858,annotations,4769.231,Spectrogram 1,615.385,334.9048959
0.3162,16.51570323,335.4857781,211208_0074,1,test,6461.538,609.9851867,62,0.316176415,annotations,7538.462,Spectrogram 1,1076.924,335.8019545
0.2574,16.51570323,340.7585475,211208_0074,1,test,6923.077,609.9851867,63,0.257352896,annotations,7538.462,Spectrogram 1,615.385,341.0159004
0.1324,16.51570323,342.5293489,211208_0074,1,test,4461.538,609.9851867,64,0.132352918,annotations,5384.615,Spectrogram 1,923.077,342.6617018
0.2132,16.51570323,345.088172,211208_0074,1,test,3076.923,609.9851867,65,0.213235257,annotations,4153.846,Spectrogram 1,1076.923,345.3014073
0.2647,16.51570323,353.9556261,211208_0074,1,test,3230.769,609.9851867,66,0.264705836,annotations,4000,Spectrogram 1,769.231,354.2203319
0.125,16.51570323,354.6835672,211208_0074,1,test,4153.846,609.9851867,67,0.124999978,annotations,4769.231,Spectrogram 1,615.385,354.8085671
0.2059,16.51570323,383.3223436,211208_0074,1,test,3230.769,609.9851867,68,0.205882317,annotations,4000,Spectrogram 1,769.231,383.5282259
0.1912,16.51570323,394.01806,211208_0074,1,test,2769.231,609.9851867,69,0.191176438,annotations,3692.308,Spectrogram 1,923.077,394.2092364
0.3112,16.51570323,406.2855007,211208_0074,1,test,3384.615,609.9851867,70,0.311202988,annotations,4153.846,Spectrogram 1,769.231,406.5967037
0.1912,16.51570323,407.0912157,211208_0074,1,test,4615.385,609.9851867,71,0.191176438,annotations,5384.615,Spectrogram 1,769.23,407.2823921
0.2647,16.51570323,411.9448099,211208_0074,1,test,3538.462,609.9851867,72,0.264705837,annotations,4153.846,Spectrogram 1,615.384,412.2095157
0.1899,16.51570323,413.0465475,211208_0074,1,test,3884.892,609.9851867,73,0.18987948,annotations,5870.504,Spectrogram 1,1985.612,413.236427
0.3162,16.51570323,414.2756918,211208_0074,1,test,3230.769,609.9851867,74,0.316176415,annotations,4153.846,Spectrogram 1,923.077,414.5918682
0.1765,16.51570323,416.7514141,211208_0074,1,test,4769.231,609.9851867,75,0.176470558,annotations,5076.923,Spectrogram 1,307.692,416.9278847
0.2867,16.51570323,417.9720021,211208_0074,1,test,3230.769,609.9851867,76,0.286746524,annotations,4000,Spectrogram 1,769.231,418.2587487
0.1985,16.51570323,421.4646486,211208_0074,1,test,4923.077,609.9851867,77,0.198529377,annotations,5538.462,Spectrogram 1,615.385,421.663178
